Step,AgentID,Theta,ChosenEp,ChosenEs,Payoff,RunId,iteration,nu,theta_L,theta_H,delta_W,safety_bonus,performance_bonus,developer_class,contract_type,DisasterOccurred,SocialWelfare
0,1,2.0,0.0,4.255556859445971,150.0,1166,166,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1167,167,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1168,168,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1169,169,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1170,170,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,0.0,1171,171,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,True,-1000.0
0,1,2.0,0.0,4.255556859445971,150.0,1172,172,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1173,173,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1174,174,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1175,175,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1176,176,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1177,177,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1178,178,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1179,179,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1180,180,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1181,181,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1182,182,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1183,183,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1184,184,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1185,185,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1186,186,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1187,187,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1188,188,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1189,189,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1190,190,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1191,191,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1192,192,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1193,193,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1194,194,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1195,195,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1196,196,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1197,197,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1198,198,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1199,199,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1200,200,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1201,201,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1202,202,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1203,203,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1204,204,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1205,205,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1206,206,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1207,207,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1208,208,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1209,209,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1210,210,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1211,211,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1212,212,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1213,213,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1214,214,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1215,215,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1216,216,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1217,217,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1218,218,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1219,219,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1220,220,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1221,221,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1222,222,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1223,223,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1224,224,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1225,225,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1226,226,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1227,227,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1228,228,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1229,229,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1230,230,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1231,231,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1232,232,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1233,233,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1234,234,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1235,235,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1236,236,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1237,237,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1238,238,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1239,239,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1240,240,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1241,241,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1242,242,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1243,243,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1244,244,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1245,245,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1246,246,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1247,247,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1248,248,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1249,249,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1250,250,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1251,251,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1252,252,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1253,253,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1254,254,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1255,255,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1256,256,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1257,257,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1258,258,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1259,259,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1260,260,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1261,261,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1262,262,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1263,263,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1264,264,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1265,265,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1266,266,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1267,267,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1268,268,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1269,269,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1270,270,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1271,271,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1272,272,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1273,273,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1274,274,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1275,275,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1276,276,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1277,277,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1278,278,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1279,279,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1280,280,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1281,281,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1282,282,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1283,283,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1284,284,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1285,285,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1286,286,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1287,287,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1288,288,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1289,289,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1290,290,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1291,291,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1292,292,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1293,293,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1294,294,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1295,295,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1296,296,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1297,297,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1298,298,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1299,299,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1300,300,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1301,301,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1302,302,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1303,303,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1304,304,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1305,305,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1306,306,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1307,307,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1308,308,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1309,309,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
